"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"Movie","Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",NA,NA,NA,NA,"September","19","2016",2016,"TV-MA","69","min","Stand-Up Comedy",NA,NA
"Movie","Rafał Banaś, Michał Leja Laugh out Loud",NA,NA,NA,NA,"September","19","2016",2016,"TV-MA","64","min","Stand-Up Comedy",NA,NA
"Movie","The Best of Rafał Rutkowski Olka Szczęśniak",NA,NA,NA,NA,"September","19","2016",2016,"TV-MA","63","min","Stand-Up Comedy",NA,NA
"Movie","Tomasz Jachimek, Jacek Stramik Laugh at Live",NA,NA,NA,NA,"September","19","2016",2016,"TV-MA","63","min","Stand-Up Comedy",NA,NA
"Movie","Come and Find Me","Zack Whedon",NA,"Canada"," United States","September","18","2019",2016,"R","112","min","Dramas"," Thrillers",NA
"TV Show","When the Camellia Blooms",NA,NA,"South Korea",NA,"September","18","2019",2019,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"Movie","Class Rank","Eric Stoltz",NA,"United States",NA,"September","18","2018",2018,"TV-14","103","min","Comedies",NA,NA
"Movie","Barbie Dolphin Magic","Conrad Helten",NA,"United States",NA,"September","18","2017",2017,"TV-G","64","min","Children & Family Movies",NA,NA
"TV Show","Forget Me Not",NA,NA,"United Kingdom",NA,"September","18","2017",2011,"TV-MA","1","Season","International TV Shows"," TV Dramas",NA
"TV Show","The Beat",NA,NA,NA,NA,"September","18","2017",2012,"TV-PG","1","Season","International TV Shows"," TV Dramas",NA
"TV Show","Timeless Season",NA,NA,NA,NA,"September","18","2017",2009,"TV-14","1","Season","International TV Shows"," TV Dramas",NA
"Movie","Keith Richards: Under the Influence","Morgan Neville",NA,"United States",NA,"September","18","2015",2015,"TV-PG","82","min","Documentaries"," Music & Musicals",NA
"Movie","A Haunting at Silver Falls: The Return","Teo Konuralp",NA,"United States",NA,"September","17","2019",2019,"TV-14","80","min","Horror Movies"," Independent Movies",NA
"TV Show","Ancient Aliens",NA,NA,"United States",NA,"September","17","2019",2010,"TV-PG","1","Season","Docuseries"," Science & Nature TV",NA
"Movie","Avengement","Jesse V. Johnson",NA,"United Kingdom",NA,"September","17","2019",2019,"TV-MA","88","min","Action & Adventure",NA,NA
"Movie","Clive Davis: The Soundtrack of Our Lives","Chris Perkel",NA,"United States",NA,"September","17","2019",2017,"TV-14","124","min","Documentaries"," Music & Musicals",NA
"Movie","Five Elements Ninjas","Cheh Chang",NA,"Hong Kong",NA,"September","17","2019",1982,"R","104","min","Action & Adventure"," International Movies",NA
"Movie","Sebastian Maniscalco: What's Wrong with People?","Manny Rodriguez",NA,"United States",NA,"September","17","2019",2012,"TV-14","76","min","Stand-Up Comedy",NA,NA
"TV Show","The Last Kids on Earth",NA,NA,"United States",NA,"September","17","2019",2019,"TV-Y7-FV","1","Season","Kids' TV"," TV Comedies",NA
"Movie","The Witch","Robert Eggers",NA,"United Kingdom"," Canada","September","17","2018",2015,"R","92","min","Horror Movies"," Independent Movies",NA
"TV Show","Click for Murder",NA,NA,"United Kingdom",NA,"September","17","2017",2017,"TV-14","1","Season","British TV Shows"," Crime TV Shows"," Docuseries"
"Movie","I Am Wrath","Chuck Russell",NA,"United States",NA,"September","16","2019",2016,"R","91","min","Action & Adventure"," Dramas",NA
"Movie","As Above, So Below","John Erick Dowdle",NA,"United States",NA,"September","16","2018",2014,"R","93","min","Horror Movies"," Thrillers",NA
"Movie","Scott Pilgrim vs. the World","Edgar Wright",NA,"United States"," United Kingdom","September","16","2018",2010,"PG-13","112","min","Action & Adventure"," Comedies"," Cult Movies"
"Movie","ARQ","Tony Elliott",NA,"Canada"," United States","September","16","2016",2016,"TV-MA","89","min","International Movies"," Sci-Fi & Fantasy"," Thrillers"
"Movie","Cedric the Entertainer: Live from the Ville","Troy Miller",NA,"United States",NA,"September","16","2016",2016,"TV-MA","60","min","Stand-Up Comedy",NA,NA
"Movie","Louis C.K.: Hilarious","Louis C.K.",NA,"United States",NA,"September","16","2016",2010,NA,"84","min","Movies",NA,NA
"Movie","Raiders!: The Story of the Greatest Fan Film Ever Made","Jeremy Coon"," Tim Skousen","United States",NA,"September","16","2016",2015,"NR","93","min","Documentaries",NA,NA
"Movie","The White Helmets","Orlando von Einsiedel",NA,"United Kingdom",NA,"September","16","2016",2016,"TV-14","41","min","Documentaries",NA,NA
"TV Show","America's Book of Secrets",NA,NA,"United States",NA,"September","15","2019",2014,"TV-14","1","Season","Docuseries",NA,NA
"TV Show","Bakugan: Battle Planet",NA,NA,"Japan"," Canada","September","15","2019",2018,"TV-PG","1","Season","Anime Series"," Kids' TV",NA
"TV Show","Cold Case Files",NA,NA,"United States",NA,"September","15","2019",2017,"TV-14","1","Season","Crime TV Shows"," Docuseries",NA
"Movie","Los Tigres del Norte at Folsom Prison","Tom Donahue",NA,"United States",NA,"September","15","2019",2019,"TV-PG","64","min","Documentaries"," International Movies"," Music & Musicals"
"TV Show","Pawn Stars",NA,NA,"United States",NA,"September","15","2019",2010,"TV-PG","1","Season","Reality TV",NA,NA
"Movie","Steal a Pencil for Me","Michèle Ohayon",NA,"United States",NA,"September","15","2019",2006,"TV-14","94","min","Documentaries",NA,NA
"TV Show","Surviving R. Kelly",NA,NA,"United States",NA,"September","15","2019",2019,"TV-MA","1","Season","Docuseries",NA,NA
"TV Show","The Curse of Oak Island",NA,NA,"United States",NA,"September","15","2019",2014,"TV-PG","1","Season","Docuseries",NA,NA
"Movie","The Outsider","Timothy Woodward Jr.",NA,"United States",NA,"September","15","2019",2019,"TV-MA","86","min","Movies",NA,NA
"TV Show","The Rap Game",NA,NA,"United States",NA,"September","15","2019",2016,"TV-14","1","Season","Reality TV",NA,NA
"TV Show","The Universe",NA,NA,"United States",NA,"September","15","2019",2009,"TV-PG","1","Season","Docuseries"," Science & Nature TV",NA
"TV Show","Al Hayba",NA,NA,"Lebanon",NA,"September","15","2018",2017,"TV-14","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","Arisan 2","Nia Dinata",NA,"Indonesia",NA,"September","15","2018",2011,"TV-14","113","min","Comedies"," Dramas"," International Movies"
"TV Show","Cabins in the Wild with Dick Strawbridge",NA,NA,"United Kingdom",NA,"September","15","2018",2017,"TV-PG","1","Season","British TV Shows"," International TV Shows"," Reality TV"
"Movie","Cardboard Gangsters","Mark O'Connor",NA,"Ireland",NA,"September","15","2018",2016,"TV-MA","92","min","Dramas"," International Movies",NA
"Movie","Eeda","Ajithkumar",NA,"India",NA,"September","15","2018",2018,"TV-14","153","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Galih dan Ratna","Lucky Kuswandi",NA,"Indonesia",NA,"September","15","2018",2017,"TV-PG","111","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Gie","Riri Riza",NA,"Indonesia",NA,"September","15","2018",2005,"TV-14","141","min","Dramas"," International Movies",NA
"Movie","​Goli Soda 2","Vijay Milton",NA,"India",NA,"September","15","2018",2018,"TV-MA","128","min","Action & Adventure"," Dramas"," International Movies"
"TV Show","How to Live Mortgage Free with Sarah Beeny",NA,NA,NA,NA,"September","15","2018",2018,"TV-14","1","Season","British TV Shows"," International TV Shows"," Reality TV"
"TV Show","Inside The Freemasons",NA,NA,"United Kingdom",NA,"September","15","2018",2017,"TV-14","1","Season","British TV Shows"," Docuseries"," International TV Shows"
"Movie","Jugaad","Susannah Heath-Eves",NA,NA,NA,"September","15","2018",2017,"TV-14","52","min","Documentaries",NA,NA
"Movie","​Maj Rati ​​Keteki","Santwana Bardoloi",NA,"India",NA,"September","15","2018",2017,"TV-14","117","min","Dramas"," International Movies",NA
"Movie","​Mayurakshi","Atanu Ghosh",NA,"India",NA,"September","15","2018",2017,"TV-14","100","min","Dramas"," International Movies",NA
"Movie","Red Oleanders Raktokarobi","Amitava Bhattacharya",NA,"India",NA,"September","15","2018",2017,"TV-14","112","min","Dramas"," International Movies",NA
"Movie","Samantaral","Partha Chakraborty",NA,"India",NA,"September","15","2018",2017,"TV-MA","110","min","Dramas"," International Movies",NA
"Movie","The Secret","Raffi Ahmad"," Arie Azis",NA,NA,"September","15","2018",2018,"TV-MA","98","min","Horror Movies"," International Movies",NA
"Movie","First They Killed My Father","Angelina Jolie",NA,"Cambodia"," United States","September","15","2017",2017,"TV-MA","137","min","Dramas",NA,NA
"Movie","Gagarin: First in Space","Pavel Parkhomenko",NA,"Russia",NA,"September","15","2017",2013,"TV-14","108","min","Dramas"," International Movies",NA
"Movie","Janaan","Azfar Jafri",NA,"Pakistan",NA,"September","15","2017",2016,"TV-14","132","min","Comedies"," Dramas"," International Movies"
"Movie","Larceny","R. Ellis Frazier",NA,"United States"," Mexico","September","15","2017",2017,"TV-14","87","min","Action & Adventure",NA,NA
"Movie","Rumble","R. Ellis Frazier",NA,"Mexico",NA,"September","15","2017",2016,"TV-MA","92","min","Action & Adventure"," Independent Movies",NA
"Movie","Strong Island","Yance Ford",NA,"United States"," Denmark","September","15","2017",2017,"TV-MA","108","min","Documentaries",NA,NA
"TV Show","The Five","Mark Tonderai",NA,"United Kingdom",NA,"September","15","2017",2016,"TV-MA","1","Season","British TV Shows"," Crime TV Shows"," TV Dramas"
"Movie","Natural Born Pranksters","Roman Atwood"," Ben Pluimer","United States",NA,"September","15","2016",2016,"R","91","min","Comedies",NA,NA
"Movie","Sample This","Dan Forrer",NA,"United States",NA,"September","15","2016",2012,"TV-14","83","min","Documentaries"," Music & Musicals",NA
"TV Show","Wartime Portraits",NA,NA,"Poland",NA,"September","15","2016",2014,"TV-MA","1","Season","Docuseries"," International TV Shows",NA
"Movie","Cowspiracy: The Sustainability Secret","Kip Andersen"," Keegan Kuhn","United States",NA,"September","15","2015",2014,"NR","90","min","Documentaries",NA,NA
"Movie","Oh! Baby","B. V. Nandini Reddy",NA,"India",NA,"September","14","2019",2019,"TV-14","157","min","Comedies"," International Movies"," Music & Musicals"
"Movie","The Crystal Calls Making the Dark Crystal: Age of Resistance","Randall Lobb",NA,"United States",NA,"September","14","2019",2019,"TV-PG","83","min","Documentaries"," International Movies",NA
"Movie","We Have Always Lived in the Castle","Stacie Passon",NA,"United States",NA,"September","14","2019",2018,"TV-14","95","min","Dramas"," Thrillers",NA
"Movie","Bangkok Hell","Manop Janjarasskul",NA,"Thailand",NA,"September","14","2018",2002,"TV-MA","107","min","Dramas"," International Movies",NA
"TV Show","Behind the Newsroom",NA,NA,NA,NA,"September","14","2018",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"Movie","Bleach","Shinsuke Sato",NA,"Japan",NA,"September","14","2018",2018,"TV-14","109","min","Action & Adventure"," International Movies"," Sci-Fi & Fantasy"
"TV Show","Boca Juniors Confidential",NA,NA,NA,NA,"September","14","2018",2018,"TV-PG","1","Season","Docuseries"," International TV Shows"," Spanish-Language TV Shows"
"TV Show","Car Masters: Rust to Riches",NA,NA,NA,NA,"September","14","2018",2018,"TV-PG","1","Season","Reality TV",NA,NA
"TV Show","Norm Macdonald Has a Show",NA,NA,"United States",NA,"September","14","2018",2018,"TV-MA","1","Season","Stand-Up Comedy & Talk Shows"," TV Comedies",NA
"Movie","Still","Chatchai Katenut"," Manussa Vorasingha","Thailand",NA,"September","14","2018",2010,"TV-MA","100","min","Horror Movies"," International Movies",NA
"TV Show","Super Monsters Monster Party",NA,NA,NA,NA,"September","14","2018",2018,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","The Angel","Ariel Vromen",NA,"Israel"," United States","September","14","2018",2018,"TV-MA","114","min","Dramas"," International Movies"," Thrillers"
"Movie","The Land of Steady Habits","Nicole Holofcener",NA,"United States",NA,"September","14","2018",2018,"TV-MA","98","min","Comedies"," Dramas"," Independent Movies"
"TV Show","The Rise of Phoenixes",NA,NA,"China",NA,"September","14","2018",2018,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Action & Adventure"
"Movie","American Warfighter","Jerry G. Angelo",NA,"United States",NA,"September","13","2019",2019,"TV-MA","106","min","Dramas",NA,NA
"Movie","Deviant Love","Michael Feifer",NA,"United States",NA,"September","13","2019",2019,"TV-14","87","min","Thrillers",NA,NA
"Movie","Head Count","Elle Callahan",NA,"United States",NA,"September","13","2019",2018,"TV-MA","90","min","Horror Movies"," Independent Movies",NA
"Movie","Hello, Privilege. It's Me, Chelsea","Alex Stapleton",NA,"United States",NA,"September","13","2019",2019,"TV-MA","65","min","Documentaries",NA,NA
"TV Show","Kabaneri of the Iron Fortress: The Battle of Unato",NA,NA,NA,NA,"September","13","2019",2019,"TV-MA","1","Season","Anime Series"," International TV Shows"," TV Horror"
"Movie","Locked on You","Kıvanç Baruönü",NA,"Turkey",NA,"September","13","2019",2018,"TV-14","105","min","Comedies"," International Movies",NA
"TV Show","Marianne",NA,NA,"France",NA,"September","13","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas"," TV Horror"
"TV Show","Monarca",NA,NA,"Mexico",NA,"September","13","2019",2019,"TV-MA","1","Season","International TV Shows"," Spanish-Language TV Shows"," TV Dramas"
"Movie","Shanghai Fortress","Teng Huatao",NA,"China",NA,"September","13","2019",2019,"TV-14","107","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Tall Girl","Nzingha Stewart",NA,"United States",NA,"September","13","2019",2019,"TV-PG","103","min","Children & Family Movies"," Comedies"," Romantic Movies"
"Movie","Time Trap","Mark Dennis"," Ben Foster","United States",NA,"September","13","2019",2018,"TV-14","88","min","Action & Adventure"," Sci-Fi & Fantasy",NA
"TV Show","Top Boy",NA,NA,"United Kingdom",NA,"September","13","2019",2019,"TV-MA","1","Season","British TV Shows"," Crime TV Shows"," International TV Shows"
"TV Show","Unbelievable",NA,NA,"United States",NA,"September","13","2019",2019,"TV-MA","1","Season","Crime TV Shows"," TV Dramas",NA
"Movie","Reversing Roe",NA,NA,"United States",NA,"September","13","2018",2018,"TV-14","100","min","Documentaries",NA,NA
"Movie","Ghost of the Mountains","Ben Wallis",NA,"United States",NA,"September","13","2017",2017,"G","78","min","Documentaries",NA,NA
"Movie","Extremis","Dan Krauss",NA,"United States",NA,"September","13","2016",2016,"TV-PG","25","min","Documentaries",NA,NA
"TV Show","The I-Land",NA,NA,"United States",NA,"September","12","2019",2019,"TV-MA","1","Season","TV Action & Adventure"," TV Dramas"," TV Sci-Fi & Fantasy"
"TV Show","The Mind, Explained",NA,NA,"United States",NA,"September","12","2019",2019,"TV-14","1","Season","Docuseries"," Science & Nature TV",NA
"Movie","Turbo","David Soren",NA,"United States",NA,"September","12","2019",2013,"PG","96","min","Children & Family Movies"," Comedies",NA
"TV Show","Life",NA,NA,"South Korea",NA,"September","12","2018",2018,"TV-MA","1","Season","International TV Shows"," Korean TV Shows"," TV Dramas"
"Movie","On My Skin","Alessio Cremonini",NA,"Italy",NA,"September","12","2018",2018,"TV-MA","100","min","Dramas"," International Movies",NA
"Movie","Heroin(e)","Elaine McMillion Sheldon",NA,"United States",NA,"September","12","2017",2017,"TV-14","40","min","Documentaries",NA,NA
"Movie","Jeff Dunham: Relative Disaster","Michael Simon",NA,"United States",NA,"September","12","2017",2017,"TV-MA","71","min","Stand-Up Comedy",NA,NA
"TV Show","Daniel Sloss: Live Shows",NA,NA,"United States",NA,"September","11","2018",2018,"TV-MA","1","Season","Stand-Up Comedy & Talk Shows"," TV Comedies",NA
"TV Show","If I were an Animal",NA,NA,NA,NA,"September","11","2018",2018,"TV-Y","1","Season","Docuseries"," Kids' TV"," Science & Nature TV"
"Movie","The Resistance Banker","Joram Lürsen",NA,"Netherlands",NA,"September","11","2018",2018,"TV-MA","123","min","Dramas"," International Movies",NA
"Movie","The Forgotten","Oliver Frampton",NA,"United Kingdom",NA,"September","11","2017",2014,"TV-MA","89","min","Horror Movies",NA,NA
"Movie","Bill Burr: Paper Tiger","Mike Binder",NA,"United States"," United Kingdom","September","10","2019",2019,"TV-MA","67","min","Stand-Up Comedy",NA,NA
"Movie","Eat Pray Love","Ryan Murphy",NA,"United States",NA,"September","10","2019",2010,"PG-13","140","min","Dramas"," Romantic Movies",NA
"Movie","Evelyn","Orlando von Einsiedel",NA,NA,NA,"September","10","2019",2019,"TV-MA","96","min","Documentaries"," International Movies",NA
"Movie","Our Godfather","Mark Franchetti"," Andrew Meier","United Kingdom",NA,"September","10","2019",2019,"TV-MA","93","min","Documentaries"," International Movies",NA
"TV Show","Terrace House: Tokyo 2019-2020",NA,NA,NA,NA,"September","10","2019",2019,"TV-MA","1","Season","International TV Shows"," Reality TV",NA
"Movie","My Teacher, My Obsession","Damián Romay",NA,"United States",NA,"September","10","2018",2018,"TV-14","86","min","Thrillers",NA,NA
