"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
475,"South End",150,1,80,2.13,54,354,"entire_home"
476,"Beacon Hill",150,1,98,2.19,54,346,"entire_home"
477,"South End",195,2,211,3.75,1,167,"entire_home"
478,"Beacon Hill",150,1,172,3.08,54,271,"entire_home"
479,"Allston",78,1,11,0.2,4,177,"private_room"
480,"Allston",50,91,146,3.02,7,365,"private_room"
481,"Beacon Hill",150,1,180,3.83,54,317,"entire_home"
482,"Beacon Hill",150,1,91,1.9,54,346,"entire_home"
483,"West Roxbury",90,91,0,NA,1,0,"private_room"
484,"Beacon Hill",150,1,119,2.19,54,332,"entire_home"
485,"South End",180,91,0,NA,1,0,"private_room"
486,"Allston",76,91,2,0.04,2,0,"private_room"
487,"Hyde Park",75,28,131,2.31,1,326,"private_room"
488,"Jamaica Plain",160,30,249,4.43,2,141,"entire_home"
489,"Beacon Hill",150,1,87,1.58,54,343,"entire_home"
490,"Downtown",99,91,22,0.53,1,0,"entire_home"
491,"South End",150,1,96,2.5,54,352,"entire_home"
492,"Beacon Hill",300,3,30,0.66,1,341,"entire_home"
493,"Dorchester",75,91,4,0.08,8,365,"private_room"
494,"South Boston",120,2,25,0.45,106,122,"entire_home"
495,"Dorchester",100,91,1,0.02,8,365,"private_room"
496,"Dorchester",100,91,1,0.02,8,365,"private_room"
497,"Dorchester",85,91,6,0.12,8,365,"private_room"
498,"South End",215,91,171,3.1,1,351,"entire_home"
499,"North End",250,91,0,NA,1,0,"entire_home"
500,"Roxbury",79,91,2,0.04,1,0,"private_room"
501,"Leather District",179,91,2,0.04,1,0,"entire_home"
502,"South Boston",200,91,5,0.09,1,0,"entire_home"
503,"Fenway",124,28,1,0.02,73,201,"entire_home"
504,"Jamaica Plain",95,91,32,0.62,1,88,"private_room"
505,"Roxbury",150,3,16,1.28,1,268,"entire_home"
506,"Fenway",139,28,0,NA,73,90,"entire_home"
507,"South End",150,1,69,1.26,54,365,"entire_home"
508,"Fenway",141,28,1,0.02,73,365,"entire_home"
509,"Allston",38,91,9,0.16,3,365,"private_room"
510,"Mattapan",75,91,33,0.6,2,364,"private_room"
511,"Fenway",175,91,9,0.23,73,365,"entire_home"
512,"Fenway",189,28,3,0.07,73,365,"entire_home"
513,"Fenway",177,28,4,0.23,73,89,"entire_home"
514,"Fenway",179,28,5,0.12,73,365,"entire_home"
515,"Fenway",189,28,5,0.09,73,365,"entire_home"
516,"Beacon Hill",90,28,188,3.38,1,267,"entire_home"
517,"Fenway",176,28,4,0.1,73,365,"entire_home"
518,"South End",150,1,125,3.37,54,354,"entire_home"
519,"Brighton",165,91,150,2.7,2,166,"entire_home"
520,"North End",125,28,121,2.16,1,110,"entire_home"
521,"East Boston",60,28,152,2.84,2,47,"entire_home"
522,"South Boston Waterfront",119,2,316,5.66,3,32,"entire_home"
523,"Jamaica Plain",270,2,73,1.69,1,296,"entire_home"
524,"Fenway",182,28,10,0.22,73,365,"entire_home"
525,"Fenway",175,28,3,0.07,73,90,"entire_home"
526,"Fenway",199,91,1,0.02,73,180,"entire_home"
527,"Fenway",183,28,6,0.12,73,365,"entire_home"
528,"Jamaica Plain",192,2,79,1.44,1,200,"entire_home"
529,"South End",400,91,0,NA,1,0,"entire_home"
530,"North End",50,91,0,NA,1,0,"private_room"
531,"Roxbury",95,1,420,8.28,1,106,"private_room"
532,"South End",150,3,79,2.06,54,362,"entire_home"
533,"Charlestown",149,2,233,4.21,1,31,"entire_home"
534,"North End",270,2,219,3.98,18,318,"entire_home"
535,"Hyde Park",55,2,32,0.58,4,365,"private_room"
536,"Brighton",219,2,201,3.62,1,171,"entire_home"
537,"Dorchester",85,1,68,1.39,3,307,"private_room"
538,"Mattapan",75,91,0,NA,2,363,"private_room"
539,"Allston",50,91,27,0.49,5,0,"private_room"
540,"Back Bay",258,2,114,3.05,1,316,"entire_home"
541,"Back Bay",189,91,9,0.16,1,1,"entire_home"
542,"South End",349,91,15,0.27,1,123,"entire_home"
543,"Allston",298,91,0,NA,2,0,"entire_home"
544,"Jamaica Plain",156,91,41,0.74,3,362,"private_room"
545,"Hyde Park",45,91,12,0.25,1,266,"private_room"
546,"Allston",60,91,0,NA,1,0,"private_room"
547,"Jamaica Plain",85,1,446,8.16,2,262,"private_room"
548,"Beacon Hill",150,1,161,2.98,54,336,"entire_home"
549,"Roxbury",90,4,124,2.27,3,72,"private_room"
550,"Roxbury",84,4,97,1.79,3,69,"private_room"
551,"Beacon Hill",225,91,6,0.11,1,0,"entire_home"
552,"West End",99,1,154,2.81,8,251,"private_room"
553,"Jamaica Plain",56,2,53,1.02,4,0,"private_room"
554,"Roxbury",300,3,0,NA,3,50,"private_room"
555,"East Boston",250,91,61,1.14,3,0,"entire_home"
556,"Beacon Hill",75,91,0,NA,1,0,"private_room"
557,"Mattapan",70,2,61,1.28,3,365,"private_room"
558,"Mattapan",90,2,0,NA,3,364,"private_room"
559,"Mattapan",75,2,38,1.18,3,354,"private_room"
560,"Jamaica Plain",150,91,15,0.31,3,365,"private_room"
561,"Jamaica Plain",145,91,24,0.44,3,317,"entire_home"
562,"Chinatown",55,1,190,4.56,1,85,"entire_home"
563,"Dorchester",60,30,12,0.22,25,317,"private_room"
564,"Fenway",150,91,12,0.22,1,364,"entire_home"
565,"Dorchester",249,1,9,0.17,6,318,"entire_home"
566,"Fenway",213,29,1,0.02,59,212,"entire_home"
567,"Beacon Hill",150,91,12,0.24,1,0,"entire_home"
568,"Allston",109,91,0,NA,1,0,"entire_home"
569,"Brighton",75,28,59,1.1,1,278,"entire_home"
570,"Fenway",110,91,2,0.04,1,0,"entire_home"
571,"Beacon Hill",150,1,120,2.86,54,331,"entire_home"
572,"South End",130,20,15,0.28,7,189,"entire_home"
573,"Roxbury",60,91,1,0.02,1,0,"private_room"
574,"Beacon Hill",130,91,1,0.02,1,0,"entire_home"
575,"Allston",37,91,11,0.21,1,0,"private_room"
576,"Roslindale",85,2,139,2.67,1,5,"private_room"
577,"Back Bay",300,2,164,3.07,18,318,"entire_home"
578,"West Roxbury",50,1,66,1.23,3,0,"private_room"
579,"Back Bay",450,91,1,0.02,1,0,"entire_home"
580,"West Roxbury",100,1,133,2.74,3,0,"private_room"
581,"Back Bay",175,2,36,0.74,1,358,"entire_home"
582,"Jamaica Plain",150,91,1,0.02,2,0,"entire_home"
583,"Jamaica Plain",100,91,1,0.02,2,0,"private_room"
584,"East Boston",70,91,268,5.25,1,225,"private_room"
585,"Fenway",90,91,1,0.02,1,0,"private_room"
586,"Charlestown",190,91,0,NA,1,0,"entire_home"
587,"Mission Hill",28,91,11,0.21,1,0,"shared_room"
588,"Fenway",289,9,39,0.73,16,54,"entire_home"
589,"Back Bay",159,91,2,0.04,1,0,"entire_home"
590,"Dorchester",75,1,183,3.47,6,330,"private_room"
591,"Dorchester",99,1,27,0.55,6,335,"private_room"
592,"Dorchester",64,1,244,4.57,6,326,"private_room"
593,"Dorchester",59,1,211,3.94,6,346,"private_room"
594,"West End",99,1,163,3.04,8,153,"private_room"
595,"South Boston",120,2,5,0.11,106,122,"entire_home"
596,"Jamaica Plain",80,91,0,NA,1,0,"private_room"
597,"Fenway",289,9,42,0.82,16,88,"entire_home"
598,"Jamaica Plain",150,3,62,1.28,2,169,"private_room"
599,"Back Bay",150,91,4,0.08,1,0,"entire_home"
600,"Dorchester",35,30,13,0.27,25,317,"private_room"
601,"Dorchester",38,30,15,0.31,25,317,"private_room"
602,"Brighton",39,91,198,3.83,1,359,"private_room"
603,"South End",195,91,166,3.26,1,0,"entire_home"
604,"East Boston",70,91,2,0.04,1,0,"entire_home"
605,"Allston",79,180,87,1.64,2,231,"entire_home"
606,"Mission Hill",80,91,71,1.42,1,365,"private_room"
607,"North End",150,91,126,2.44,1,179,"entire_home"
608,"Allston",50,91,1,0.04,5,0,"private_room"
609,"Charlestown",150,4,51,1.03,1,56,"entire_home"
610,"Fenway",192,91,0,NA,1,0,"entire_home"
611,"South End",159,91,10,0.19,1,0,"entire_home"
612,"Jamaica Plain",60,91,94,1.91,1,84,"private_room"
613,"Back Bay",219,91,0,NA,73,365,"entire_home"
614,"Chinatown",209,91,0,NA,73,365,"entire_home"
615,"South Boston",150,91,29,0.56,1,0,"entire_home"
616,"West End",169,9,1,0.34,73,0,"entire_home"
617,"West End",195,9,0,NA,73,365,"entire_home"
618,"Dorchester",67,1,186,3.57,6,335,"private_room"
619,"Jamaica Plain",50,28,2,0.15,1,0,"entire_home"
620,"Chinatown",139,3,3,0.06,73,180,"entire_home"
621,"Chinatown",134,3,2,0.04,73,180,"entire_home"
622,"Downtown",130,3,4,0.13,73,173,"entire_home"
623,"Downtown",179,3,2,0.17,73,90,"entire_home"
624,"Chinatown",175,3,10,0.19,73,87,"entire_home"
625,"West End",129,9,4,0.13,73,364,"entire_home"
626,"West End",149,3,3,0.13,73,339,"entire_home"
627,"West End",199,9,5,1.58,73,365,"entire_home"
628,"West End",175,9,0,NA,73,90,"entire_home"
629,"West End",219,3,12,0.48,73,352,"entire_home"
630,"Allston",119,91,6,0.26,1,90,"entire_home"
631,"East Boston",150,4,41,0.89,1,83,"entire_home"
632,"Downtown",135,91,0,NA,73,365,"entire_home"
633,"Downtown",189,91,0,NA,73,365,"entire_home"
634,"West End",129,9,0,NA,73,0,"entire_home"
635,"North End",200,2,177,3.45,1,234,"entire_home"
636,"Roxbury",80,91,3,0.06,3,320,"private_room"
637,"Fenway",139,28,2,0.04,73,365,"entire_home"
638,"Roxbury",50,2,46,1.03,2,218,"private_room"
639,"Roslindale",70,1,20,0.4,1,179,"private_room"
640,"Jamaica Plain",200,91,44,0.92,1,270,"entire_home"
641,"East Boston",250,91,18,0.37,3,0,"entire_home"
642,"Dorchester",84,91,104,2.02,2,178,"entire_home"
643,"South End",219,1,103,2.01,10,345,"entire_home"
644,"South End",229,1,68,1.33,10,248,"entire_home"
645,"Jamaica Plain",167,4,34,1.12,1,73,"entire_home"
646,"Brighton",34,30,13,0.27,4,267,"private_room"
647,"Dorchester",55,91,11,0.31,2,364,"private_room"
648,"Dorchester",115,30,3,0.08,25,317,"entire_home"
649,"Jamaica Plain",75,91,24,0.49,2,365,"private_room"
650,"South End",166,2,20,0.4,1,112,"entire_home"
651,"Jamaica Plain",249,3,25,0.53,1,27,"entire_home"
652,"Dorchester",84,91,3,0.06,2,0,"entire_home"
653,"Roxbury",134,8,53,1.14,1,127,"entire_home"
654,"Brighton",100,28,67,1.48,1,167,"entire_home"
655,"Beacon Hill",850,4,56,1.2,1,120,"entire_home"
656,"Back Bay",120,91,1,0.02,1,0,"private_room"
657,"Jamaica Plain",95,91,72,1.45,1,90,"entire_home"
658,"Mission Hill",59,91,0,NA,1,0,"entire_home"
659,"Brighton",85,28,44,0.9,9,262,"entire_home"
660,"South Boston",500,91,0,NA,1,0,"entire_home"
661,"Beacon Hill",141,1,344,7.38,1,169,"entire_home"
662,"North End",195,2,240,4.77,18,337,"entire_home"
663,"Fenway",95,91,14,0.28,1,0,"entire_home"
664,"Dorchester",37,30,9,0.18,25,317,"private_room"
665,"Downtown",90,91,1,0.02,1,0,"private_room"
666,"Mission Hill",30,91,0,NA,1,0,"private_room"
667,"Beacon Hill",179,91,34,0.75,4,0,"entire_home"
668,"Downtown",149,91,44,1.04,2,175,"entire_home"
669,"Jamaica Plain",149,91,8,0.16,1,0,"entire_home"
670,"Dorchester",35,30,11,0.22,25,317,"private_room"
671,"Fenway",289,9,46,0.93,16,81,"entire_home"
672,"Back Bay",197,28,148,2.96,2,180,"entire_home"
673,"South Boston",125,2,136,2.76,2,358,"private_room"
674,"Allston",75,91,0,NA,2,0,"entire_home"
675,"Allston",50,91,1,0.02,2,0,"private_room"
676,"Jamaica Plain",200,91,13,0.26,1,0,"entire_home"
677,"Dorchester",75,91,27,0.55,8,364,"private_room"
678,"Fenway",298,91,2,0.04,1,0,"private_room"
679,"Roxbury",49,91,13,0.3,1,365,"private_room"
680,"Roxbury",189,2,222,4.48,2,327,"entire_home"
681,"Jamaica Plain",199,1,174,3.53,2,247,"private_room"
682,"Dorchester",65,30,8,0.21,25,340,"private_room"
683,"Brighton",77,29,125,2.57,4,59,"entire_home"
684,"Downtown",244,2,297,6.1,2,129,"entire_home"
685,"Brighton",34,30,12,0.25,4,328,"private_room"
686,"North End",105,3,248,5.02,1,297,"private_room"
687,"Chinatown",133,9,0,NA,73,259,"entire_home"
688,"Chinatown",220,91,0,NA,1,0,"entire_home"
689,"Chinatown",179,3,5,0.12,73,177,"entire_home"
690,"Downtown",189,9,14,0.31,73,90,"entire_home"
691,"Chinatown",135,91,7,0.14,1,0,"entire_home"
692,"Back Bay",195,2,160,3.27,18,353,"entire_home"
693,"Dorchester",30,30,10,0.21,25,317,"private_room"
694,"Dorchester",90,91,15,0.31,8,215,"private_room"
695,"Roslindale",100,91,3,0.16,1,25,"private_room"
696,"Dorchester",34,30,7,0.15,25,334,"private_room"
697,"Jamaica Plain",175,91,0,NA,1,0,"entire_home"
698,"Jamaica Plain",132,2,149,3.25,1,171,"entire_home"
699,"Back Bay",450,91,0,NA,1,0,"entire_home"
700,"Downtown",250,91,0,NA,1,0,"private_room"
701,"Allston",129,2,133,2.73,1,132,"entire_home"
702,"Fenway",128,28,1,0.02,73,180,"entire_home"
703,"Fenway",179,28,5,0.13,73,365,"entire_home"
704,"Allston",100,91,40,0.82,1,89,"entire_home"
705,"Brighton",55,91,0,NA,1,0,"private_room"
706,"Back Bay",329,91,0,NA,1,0,"entire_home"
707,"Brighton",49,91,6,0.25,1,0,"private_room"
708,"North End",200,1,388,7.97,1,326,"entire_home"
709,"South End",180,3,37,0.77,11,142,"entire_home"
710,"South End",198,3,31,0.68,11,146,"entire_home"
711,"North End",45,91,0,NA,1,0,"entire_home"
712,"Mission Hill",55,91,3,0.06,1,0,"private_room"
713,"Brighton",33,30,14,0.31,4,358,"private_room"
714,"Dorchester",36,91,9,0.19,31,365,"private_room"
715,"East Boston",159,91,118,4.64,1,225,"entire_home"
716,"Roxbury",139,91,192,3.96,3,180,"entire_home"
717,"Fenway",750,91,0,NA,1,0,"shared_room"
718,"Roxbury",50,91,16,0.34,2,226,"private_room"
719,"Charlestown",150,28,63,1.37,11,92,"entire_home"
720,"Downtown",250,91,11,0.23,1,0,"entire_home"
721,"Chinatown",136,3,0,NA,73,83,"entire_home"
722,"Downtown",182,3,13,0.28,73,90,"entire_home"
723,"South End",220,91,26,0.58,1,88,"entire_home"
724,"Back Bay",281,91,12,0.25,1,0,"entire_home"
725,"Mattapan",38,30,9,0.19,4,288,"private_room"
726,"South End",60,91,0,NA,1,0,"private_room"
727,"Roslindale",125,91,44,1.01,1,363,"entire_home"
728,"South Boston",65,91,11,0.23,1,0,"private_room"
729,"North End",175,91,3,0.06,1,0,"entire_home"
730,"Jamaica Plain",160,2,22,0.53,1,14,"entire_home"
731,"West Roxbury",500,5,11,0.24,1,245,"entire_home"
732,"Fenway",249,2,114,3.03,1,101,"entire_home"
733,"Jamaica Plain",99,2,69,1.45,1,9,"entire_home"
734,"South End",150,2,184,4.04,1,280,"entire_home"
735,"Brighton",50,91,11,0.24,1,0,"private_room"
736,"Jamaica Plain",50,2,264,5.57,2,281,"private_room"
737,"Jamaica Plain",239,28,24,0.56,2,351,"entire_home"
738,"Downtown",219,91,5,0.16,18,365,"entire_home"
739,"Chinatown",239,91,3,0.07,18,359,"entire_home"
740,"Mattapan",55,1,42,0.89,6,327,"private_room"
741,"Dorchester",55,91,7,0.16,2,364,"private_room"
742,"Jamaica Plain",65,91,12,0.25,2,0,"private_room"
743,"Dorchester",37,91,9,0.19,31,365,"private_room"
744,"Fenway",375,10,27,0.57,5,47,"entire_home"
745,"Allston",120,91,9,0.2,1,0,"entire_home"
746,"Chinatown",129,30,34,0.73,176,139,"entire_home"
747,"South End",210,91,30,0.75,1,6,"entire_home"
748,"Charlestown",195,1,309,6.68,11,286,"entire_home"
749,"South Boston",150,91,20,0.43,1,0,"entire_home"
750,"West Roxbury",125,2,187,4.36,1,191,"entire_home"
751,"East Boston",140,91,37,0.78,1,0,"entire_home"
752,"Mission Hill",42,91,4,0.09,1,0,"private_room"
753,"Charlestown",65,28,17,0.37,11,137,"private_room"
754,"Fenway",150,10,42,0.9,5,34,"entire_home"
755,"Downtown",259,9,21,0.47,16,88,"entire_home"
756,"Chinatown",129,30,53,1.13,176,139,"entire_home"
757,"Chinatown",129,30,52,1.12,176,131,"entire_home"
758,"Chinatown",129,30,46,0.99,176,139,"entire_home"
759,"Fenway",52,91,2,0.04,1,0,"private_room"
760,"Fenway",120,91,12,0.26,1,0,"entire_home"
761,"Charlestown",350,2,17,0.73,1,43,"entire_home"
762,"Beacon Hill",199,3,171,3.69,1,105,"entire_home"
763,"Brighton",36,30,5,0.11,4,197,"private_room"
764,"North End",179,91,38,0.8,9,365,"entire_home"
765,"Back Bay",133,91,1,1,9,364,"entire_home"
766,"Beacon Hill",125,91,16,0.34,9,365,"entire_home"
767,"Downtown",425,2,206,4.53,1,117,"entire_home"
768,"Dorchester",36,91,7,0.15,31,365,"private_room"
769,"Roxbury",36,91,0,NA,31,365,"private_room"
770,"Dorchester",36,91,3,0.06,31,365,"private_room"
771,"Beacon Hill",129,45,7,0.15,1,0,"entire_home"
772,"Dorchester",36,91,3,0.06,31,365,"private_room"
773,"Roxbury",35,30,12,0.26,5,179,"private_room"
774,"Dorchester",75,91,5,0.11,8,179,"private_room"
775,"Roxbury",33,91,2,0.04,31,365,"private_room"
776,"Roslindale",261,2,5,0.17,1,84,"entire_home"
777,"Allston",70,91,115,2.45,7,184,"private_room"
778,"Back Bay",179,91,1,0.02,18,365,"entire_home"
779,"South Boston",150,91,0,NA,1,0,"entire_home"
780,"Allston",70,91,188,4,7,338,"private_room"
781,"South End",160,28,158,3.49,2,134,"entire_home"
782,"Back Bay",200,91,12,0.26,1,0,"entire_home"
783,"East Boston",150,1,557,12.27,1,266,"entire_home"
784,"East Boston",30,91,0,NA,1,0,"private_room"
785,"Roxbury",35,91,1,0.02,31,365,"private_room"
786,"Allston",70,91,119,2.55,7,349,"private_room"
787,"Back Bay",299,7,134,3.03,12,125,"entire_home"
788,"Brighton",41,91,7,0.15,6,365,"private_room"
789,"South End",145,28,164,3.59,2,166,"entire_home"
790,"Roxbury",148,91,0,NA,1,0,"entire_home"
791,"Allston",70,91,162,3.49,7,318,"private_room"
792,"Brighton",40,91,8,0.18,6,365,"private_room"
793,"Allston",42,91,1,0.02,1,0,"private_room"
794,"Dorchester",75,1,267,5.8,7,311,"private_room"
795,"Roslindale",125,2,97,2.1,2,247,"entire_home"
796,"South Boston",140,91,1,0.02,1,0,"entire_home"
797,"Dorchester",37,91,2,0.05,31,365,"private_room"
798,"Charlestown",250,91,40,0.88,106,103,"entire_home"
799,"East Boston",115,1,536,11.64,2,76,"private_room"
800,"Hyde Park",134,1,162,4.44,3,297,"entire_home"
801,"Dorchester",100,91,0,NA,8,365,"private_room"
802,"Fenway",174,91,5,0.11,18,326,"entire_home"
803,"Dorchester",60,91,153,3.31,1,0,"private_room"
804,"Brighton",41,91,7,0.17,6,326,"private_room"
805,"Leather District",3999,180,4,0.09,1,362,"entire_home"
806,"South Boston",159,91,0,NA,1,0,"entire_home"
807,"Dorchester",38,91,2,0.04,31,365,"private_room"
808,"Brighton",40,91,8,0.18,6,365,"private_room"
809,"Downtown",105,30,46,1.02,176,365,"entire_home"
810,"Hyde Park",35,91,9,0.24,8,364,"private_room"
811,"Fenway",170,2,59,1.33,11,111,"private_room"
812,"Brighton",40,91,6,0.13,6,365,"private_room"
813,"Downtown",105,30,57,1.26,176,365,"entire_home"
814,"Chinatown",199,91,0,NA,59,57,"entire_home"
815,"Roxbury",75,91,4,0.09,1,0,"private_room"
816,"Beacon Hill",85,91,2,0.04,1,0,"private_room"
817,"Jamaica Plain",108,1,215,5.11,2,270,"entire_home"
818,"Charlestown",80,28,28,0.63,11,242,"private_room"
819,"South Boston",89,3,26,0.57,6,173,"private_room"
820,"South Boston",89,91,35,0.77,6,364,"private_room"
821,"Dorchester",190,2,62,2.05,2,327,"entire_home"
822,"East Boston",129,91,216,4.79,1,0,"entire_home"
823,"East Boston",97,5,27,0.6,1,136,"entire_home"
824,"Hyde Park",47,91,7,0.15,1,0,"private_room"
825,"East Boston",105,1,142,3.11,2,0,"private_room"
826,"South Boston",499,3,42,0.94,6,0,"entire_home"
827,"Beacon Hill",150,91,2,0.04,1,0,"entire_home"
828,"Dorchester",195,91,77,1.68,2,317,"entire_home"
829,"Roslindale",45,2,101,2.22,2,76,"private_room"
830,"Charlestown",219,91,17,0.48,1,0,"entire_home"
831,"Roxbury",300,3,52,1.14,2,261,"entire_home"
832,"Downtown",179,91,1,0.04,18,365,"entire_home"
833,"Roxbury",450,28,9,0.21,3,364,"entire_home"
834,"Beacon Hill",190,28,210,4.62,1,269,"entire_home"
835,"North End",349,14,105,2.52,7,178,"entire_home"
836,"Jamaica Plain",150,3,111,2.46,2,222,"entire_home"
837,"Jamaica Plain",65,91,8,0.18,2,0,"private_room"
838,"Mattapan",55,1,30,0.66,6,348,"private_room"
839,"Jamaica Plain",120,3,84,1.97,1,317,"entire_home"
840,"South End",25,1,100,2.2,2,4,"private_room"
841,"North End",200,91,10,0.22,1,0,"entire_home"
842,"Jamaica Plain",129,2,219,4.83,1,231,"entire_home"
843,"Jamaica Plain",117,91,0,NA,1,0,"entire_home"
844,"Roxbury",94,1,133,3.14,4,75,"entire_home"
845,"North End",275,2,167,3.7,18,323,"entire_home"
846,"West End",219,91,3,0.07,18,365,"entire_home"
847,"West End",195,91,1,0.27,18,242,"entire_home"
848,"Bay Village",118,28,67,1.54,9,305,"entire_home"
849,"Mattapan",45,1,65,1.45,6,350,"private_room"
850,"Jamaica Plain",200,4,13,0.29,1,0,"entire_home"
851,"West Roxbury",125,1,111,2.47,2,255,"entire_home"
852,"South Boston",300,3,37,0.86,1,115,"entire_home"
853,"Fenway",100,91,14,0.31,1,0,"private_room"
854,"Roxbury",130,91,88,1.97,1,293,"entire_home"
855,"Jamaica Plain",239,28,10,0.23,2,354,"entire_home"
856,"Downtown",289,9,33,0.77,16,88,"entire_home"
857,"Roxbury",145,2,101,2.26,1,137,"private_room"
858,"North End",110,91,18,0.41,1,0,"entire_home"
859,"Brighton",80,91,8,0.18,1,0,"private_room"
860,"Fenway",300,2,12,0.27,5,47,"entire_home"
861,"Dorchester",36,91,3,0.07,31,365,"private_room"
862,"Downtown",155,30,86,1.96,176,348,"entire_home"
863,"Jamaica Plain",139,2,127,2.98,2,194,"entire_home"
864,"Fenway",125,10,24,0.54,5,47,"entire_home"
865,"Jamaica Plain",150,2,16,0.43,1,48,"entire_home"
866,"North End",196,3,192,4.41,5,260,"entire_home"
867,"Dorchester",75,91,3,0.07,8,365,"private_room"
868,"Jamaica Plain",150,3,50,2.06,2,183,"entire_home"
869,"Jamaica Plain",160,3,133,3.1,2,317,"entire_home"
870,"Jamaica Plain",122,2,96,2.26,1,209,"entire_home"
871,"Mattapan",165,2,45,1.06,2,333,"entire_home"
872,"Dorchester",32,30,9,0.21,25,317,"private_room"
873,"Back Bay",110,91,162,3.69,1,333,"entire_home"
874,"West Roxbury",250,4,37,0.84,1,94,"entire_home"
875,"Fenway",225,10,43,0.97,5,47,"entire_home"
876,"Jamaica Plain",72,30,197,4.48,2,126,"private_room"
877,"Mattapan",28,29,8,0.19,4,239,"private_room"
878,"South Boston",800,2,17,0.45,1,355,"entire_home"
879,"Downtown",105,30,28,0.64,176,345,"entire_home"
880,"Downtown",155,30,52,1.19,176,353,"entire_home"
881,"Dorchester",35,30,7,0.16,25,317,"private_room"
882,"South End",395,2,139,3.16,1,298,"entire_home"
883,"Hyde Park",50,2,39,0.89,4,352,"private_room"
884,"Bay Village",463,3,106,2.45,1,187,"entire_home"
885,"Fenway",175,2,46,1.05,11,126,"private_room"
886,"Fenway",130,2,49,1.12,11,0,"private_room"
887,"South Boston",125,1,33,0.75,1,217,"private_room"
888,"South Boston",75,5,73,1.7,10,75,"private_room"
889,"Downtown",155,30,56,1.29,176,362,"entire_home"
890,"Brighton",88,91,13,0.3,3,179,"private_room"
